instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,1,21504,21504,0,0,52778,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,21504,21504,0,0,438,true,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,21504,21504,0,0,52078,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_softmax_pool.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,21504,21504,0,0,34,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_hard,feasible,1,1,1,1,,384,384,0,0,12,false,188416,Ascend910B,whole_slot_reuse;alias_classes=8,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,pypto_hard,feasible,3,3,3,3,1,384,384,0,0,9018,false,188416,Ascend910B,whole_slot_reuse;alias_classes=8,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,384,384,0,0,9442,false,188416,Ascend910B,whole_slot_reuse;alias_classes=8,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,384,384,0,0,9429,false,188416,Ascend910B,whole_slot_reuse;alias_classes=8,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,188416,Ascend910B,whole_slot_reuse;alias_classes=8,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,384,384,0,0,9,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,384,384,0,0,8592,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,384,384,0,0,39,true,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,384,384,0,0,8598,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,384,384,0,0,6,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_hard,feasible,1,1,1,1,,192,192,0,0,6,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=4,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,pypto_hard,feasible,3,3,3,3,0,192,192,0,0,3628,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=4,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,192,192,0,0,3705,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=4,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,2,192,192,0,0,216,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=4,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,188416,Ascend910B,separations=2;whole_slot_reuse;alias_classes=4,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,128,128,0,0,5,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,128,128,0,0,3167,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,128,128,0,0,6,true,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,128,128,0,0,153,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,128,128,0,0,2,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_hard,feasible,1,1,1,1,,24640,24640,0,0,26,false,188416,Ascend910B,separations=5;whole_slot_reuse;alias_classes=16,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,pypto_hard,feasible,3,3,3,3,2,24640,24640,0,0,32052,false,188416,Ascend910B,separations=5;whole_slot_reuse;alias_classes=16,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,2,24640,24640,0,0,31526,false,188416,Ascend910B,separations=5;whole_slot_reuse;alias_classes=16,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,24640,24640,0,0,26263,false,188416,Ascend910B,separations=5;whole_slot_reuse;alias_classes=16,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,2,false,188416,Ascend910B,separations=5;whole_slot_reuse;alias_classes=16,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,24576,24576,0,0,21,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,1,24576,24576,0,0,22842,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,24576,24576,0,0,85,true,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,24576,24576,0,0,21332,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write::pool=1,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,24576,24576,0,0,19,false,188416,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,pypto_hard,feasible,1,1,1,1,,20480,45056,0,0,8,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,pypto_hard,feasible,3,3,3,3,0,20480,45056,0,0,5229,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,20480,45056,0,0,5343,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,20480,45056,0,0,222,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,20480,20480,0,0,3,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,20480,20480,0,0,1764,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,20480,20480,0,0,8,true,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,20480,20480,0,0,178,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,20480,20480,0,0,2,false,524288,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,1,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,2,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,4096,4096,0,0,3,true,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,4096,4096,0,0,2,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,0,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,0,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,local_search,core_lower_bound,feasible,3,3,3,3,0,16384,16384,0,0,2,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16384,16384,0,0,2,true,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,16384,16384,0,0,2,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,0,false,65536,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-lib-6e897cd/documents/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,first_fit,core_lower_bound,feasible,1,1,1,1,,4096,4096,0,0,0,false,131072,Ascend910B,,pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard
