instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto-lib::models::deepseek::v4::decode_fwd::pypto_exp_gate_up_act,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_exp_gate_up_act.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,42,1,UB,UB=188416,64,8192,297088,3,false,32,32,42,185,676,0.214866,UB=42048,true,UB,0.223166,42,0,0,0,0,0,451,441,0,10,0,0,16,true,42,4,1,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_exp_h_q,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_exp_h_q.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,25,1,UB,UB=188416,64,32768,508352,4,false,32,32,25,52,248,0.173333,UB=98368,true,UB,0.522079,25,0,0,0,0,0,68,61,0,7,0,0,11,true,25,5,2,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_exp_w2_act,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_exp_w2_act.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,15,1,UB,UB=188416,64,32768,299200,4,false,32,32,15,31,74,0.295238,UB=69696,true,UB,0.369905,15,0,0,0,0,0,40,36,0,4,0,0,6,true,15,3,1,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_exp_w2_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_exp_w2_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,573440,5,false,32,32,21,12,50,0.193548,L1=147456;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,3,8,3
pypto-lib::models::deepseek::v4::decode_fwd::pypto_ffn_norm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_ffn_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,32,1,UB,UB=188416,32,8192,142592,5,false,32,32,32,65,431,0.131048,UB=20512,true,UB,0.108865,32,0,0,0,0,0,117,100,0,17,0,0,7,true,32,6,2,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_gate_0_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_gate_0_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,131072,1049600,3,false,32,32,21,14,48,0.225806,L1=524288;L0A=65536;L0B=65536;L0C=1024,true,L1,1.000000,21,0,0,0,0,0,20,4,0,16,0,0,10,true,21,3,8,6
pypto-lib::models::deepseek::v4::decode_fwd::pypto_gate_0_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_gate_0_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,34,1,UB,UB=188416,1024,1024,34816,1,true,32,32,34,30,531,0.053476,UB=3072,true,UB,0.016304,34,0,0,1,0,0,0,0,0,0,0,0,0,true,34,0,0,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_gate_1_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_gate_1_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,42,1,UB,UB=188416,64,1024,41088,2,false,32,32,42,70,791,0.081301,UB=3136,true,UB,0.016644,42,0,0,1,0,0,2,0,0,2,0,0,0,true,42,2,0,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_hc_head_linear,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_hc_head_linear.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,1024,16384,197632,2,false,32,32,13,6,12,0.333333,L1=65536;L0A=16384;L0B=16384;L0C=1024,true,L0A,0.250000,13,0,0,0,0,0,12,12,0,0,0,0,4,true,13,3,3,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_hc_head_pre_fused,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_hc_head_pre_fused.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,40,1,UB,UB=188416,32,512,18592,3,false,32,32,40,68,712,0.087179,UB=1632,true,UB,0.008662,40,0,0,0,0,0,184,169,0,15,0,0,15,true,40,1,2,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_hc_head_reduce,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_hc_head_reduce.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,28,1,UB,UB=188416,32,16384,376960,3,false,32,32,28,188,190,0.497354,UB=131200,true,UB,0.696332,28,0,0,0,0,0,152,144,0,8,0,0,8,true,28,4,1,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_route_hash,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_route_hash.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,6,1,UB,UB=188416,32,4096,5152,3,false,32,32,6,7,8,0.466667,UB=4608,true,UB,0.024457,6,0,0,0,0,0,3,0,0,3,0,0,0,true,6,1,0,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_route_sort,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_route_sort.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,19,1,UB,UB=188416,32,8192,32384,6,false,32,32,19,29,142,0.169591,UB=16640,true,UB,0.088315,19,0,0,0,0,0,12,0,0,12,0,0,0,true,19,7,0,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_sh_gate_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_sh_gate_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,21,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,131072,573440,5,false,32,32,21,14,48,0.225806,L1=278528;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,21,0,0,0,0,0,40,24,0,16,0,0,7,true,21,3,8,3
pypto-lib::models::deepseek::v4::decode_fwd::pypto_sh_gate_up_act_q,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_sh_gate_up_act_q.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,34,1,UB,UB=188416,32,65536,877248,6,false,32,32,34,91,470,0.162210,UB=98368,true,UB,0.522079,34,0,0,0,0,0,10,0,0,10,0,0,0,true,34,9,0,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_sh_w2_act,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_sh_w2_act.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,15,1,UB,UB=188416,64,32768,307776,6,false,32,32,15,31,74,0.295238,UB=69696,true,UB,0.369905,15,0,0,0,0,0,42,36,0,6,0,0,6,true,15,4,1,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_shared_routed,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_shared_routed.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,6,1,UB,UB=188416,8192,16384,65536,2,false,32,32,6,2,13,0.133333,UB=32768,true,UB,0.173913,6,0,0,0,0,0,2,0,0,2,0,0,0,true,6,1,0,0
pypto-lib::models::deepseek::v4::decode_fwd::pypto_x_norm_quant,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_fwd/pypto_x_norm_quant.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_fwd.py,Ascend910B,25,1,UB,UB=188416,32,8192,127200,4,false,32,32,25,42,258,0.140000,UB=24608,true,UB,0.130605,25,0,0,0,0,0,68,61,0,7,0,0,11,true,25,5,2,0
pypto-lib::models::deepseek::v4::decode_mtp::pypto_mtp_projection_linear_aic,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_mtp/pypto_mtp_projection_linear_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_mtp.py,Ascend910B,34,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,16384,311296,3,false,32,32,34,22,155,0.124294,L1=53248;L0A=2048;L0B=16384;L0C=8192,true,L0B,0.250000,34,0,0,0,0,0,12,12,0,0,0,0,0,true,34,10,12,0
pypto-lib::models::deepseek::v4::decode_mtp::pypto_mtp_projection_linear_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_mtp/pypto_mtp_projection_linear_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_mtp.py,Ascend910B,22,1,UB,UB=188416,64,8192,116992,3,false,32,32,22,32,199,0.138528,UB=16960,true,UB,0.090014,22,0,0,1,0,0,8,0,0,8,0,0,0,true,22,6,0,0
pypto-lib::models::deepseek::v4::decode_mtp::pypto_mtp_projection_norm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_mtp/pypto_mtp_projection_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_mtp.py,Ascend910B,23,1,UB,UB=188416,32,4096,61568,4,false,32,32,23,52,201,0.205534,UB=9248,true,UB,0.049083,23,0,0,0,0,0,11,0,0,11,0,0,0,true,23,7,0,0
pypto-lib::models::deepseek::v4::decode_mtp::pypto_mtp_projection_output,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_mtp/pypto_mtp_projection_output.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_mtp.py,Ascend910B,3,1,UB,UB=188416,4096,4096,12288,1,true,32,32,3,0,3,0.000000,UB=4096,true,UB,0.021739,3,0,0,0,0,0,1,1,0,0,0,0,0,true,3,0,2,0
pypto-lib::models::deepseek::v4::decode_mtp::pypto_mtp_projection_quant,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_mtp/pypto_mtp_projection_quant.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_mtp.py,Ascend910B,20,1,UB,UB=188416,32,4096,31040,4,false,32,32,20,16,174,0.084211,UB=4128,true,UB,0.021909,20,0,0,0,0,0,4,0,0,4,0,0,0,true,20,6,0,0
pypto-lib::models::deepseek::v4::decode_mtp::pypto_mtp_projection_rms,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_mtp/pypto_mtp_projection_rms.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_mtp.py,Ascend910B,30,1,UB,UB=188416,32,4096,53760,3,false,32,32,30,44,391,0.101149,UB=12320,true,UB,0.065387,30,0,0,0,0,0,75,61,0,14,0,0,6,true,30,8,2,0
pypto-lib::models::deepseek::v4::decode_sparse_attn_swa::pypto_swa_valid_bias,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/decode_sparse_attn_swa__pypto_swa_valid_bias.json,pypto-lib,deepseek-v4,models/deepseek/v4/decode_sparse_attn_swa.py,Ascend910B,12,1,UB,UB=188416,32,4096,33856,3,false,32,32,12,3,63,0.045455,UB=4608,true,UB,0.024457,12,0,0,0,0,0,2,0,0,2,0,0,0,true,12,2,0,0
pypto-lib::models::deepseek::v4::lm_head::pypto_lm_head,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/lm_head/pypto_lm_head.json,pypto-lib,deepseek-v4,models/deepseek/v4/lm_head.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,65536,294912,5,false,32,32,13,6,12,0.333333,L1=69632;L0A=4096;L0B=65536;L0C=16384,true,L0B,1.000000,13,0,0,0,0,0,12,4,0,8,0,0,0,true,13,3,4,0
pypto-lib::models::deepseek::v4::lm_head::pypto_lm_head_output,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/lm_head/pypto_lm_head_output.json,pypto-lib,deepseek-v4,models/deepseek/v4/lm_head.py,Ascend910B,3,1,UB,UB=188416,4096,8192,20480,2,false,32,32,3,1,2,0.333333,UB=16384,true,UB,0.086957,3,0,0,0,0,0,1,1,0,0,0,0,0,true,3,0,1,0
pypto-lib::models::deepseek::v4::lm_head::pypto_lm_head_tail,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/lm_head/pypto_lm_head_tail.json,pypto-lib,deepseek-v4,models/deepseek/v4/lm_head.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,155648,3,false,32,32,9,2,6,0.250000,L1=36864;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,3,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_gather_kv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_gather_kv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,3,1,UB,UB=188416,1024,131072,133120,2,false,32,32,3,2,1,0.666667,UB=132096,true,UB,0.701087,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,1,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_hc_post_prefill,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_hc_post_prefill.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,42,1,UB,UB=188416,8192,16384,663552,2,false,32,32,42,96,765,0.111498,UB=81920,true,UB,0.434783,42,0,0,0,0,0,514,511,0,3,0,0,37,true,42,3,3,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_merge_norm,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_merge_norm.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,26,1,UB,UB=188416,64,32768,230528,3,false,32,32,26,106,219,0.326154,UB=98624,true,UB,0.523438,26,0,0,0,0,0,3,0,0,3,0,0,0,true,26,21,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_kv_score_proj.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,40,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,131072,1081344,4,false,32,32,40,32,224,0.125000,L1=393216;L0A=65536;L0B=16384;L0C=32768,true,L0A,1.000000,40,0,0,0,0,0,113,81,0,32,0,0,17,true,40,6,12,5
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_rmsnorm_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,54,1,UB,UB=188416,64,8192,134656,6,false,32,32,54,201,1230,0.140461,UB=26880,true,UB,0.142663,54,0,0,0,0,0,21,0,0,21,0,0,0,true,54,13,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,31,1,UB,UB=188416,1024,8192,46080,2,false,32,32,31,107,358,0.230108,UB=21504,true,UB,0.114130,31,0,0,0,0,0,0,0,0,0,0,0,0,true,31,5,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_c4_state_update,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_c4_state_update.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,8,1,UB,UB=188416,128,128,1024,1,true,32,32,8,9,19,0.321429,UB=384,true,UB,0.002038,8,0,0,0,0,0,0,0,0,0,0,0,0,true,8,0,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_csa_idx_halfrope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_csa_idx_halfrope.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,4,1,UB,UB=188416,64,128,384,2,false,32,32,4,0,6,0.000000,UB=128,true,UB,0.000679,4,0,0,0,0,0,2,0,0,2,0,0,0,true,4,0,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_cache_write,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_cache_write.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,16,1,UB,UB=188416,64,8192,59904,5,false,32,32,16,18,102,0.150000,UB=24576,true,UB,0.130435,16,0,0,0,0,0,5,0,0,5,0,0,0,true,16,4,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_hadamard,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_hadamard.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,45056,2,false,32,32,5,1,0,1.000000,L1=20480;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_kv_score_proj,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_kv_score_proj.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,40,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,131072,1376256,4,false,32,32,40,32,224,0.125000,L1=524288;L0A=65536;L0B=32768;L0C=65536,true,L1,1.000000,40,0,0,0,0,0,113,81,0,32,0,0,17,true,40,6,12,5
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_rmsnorm_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_rmsnorm_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,56,1,UB,UB=188416,64,8192,138752,6,false,32,32,56,204,1336,0.132468,UB=26880,true,UB,0.142663,56,0,0,0,0,0,21,0,0,21,0,0,0,true,56,13,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_softmax_pool,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_softmax_pool.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,35,1,UB,UB=188416,128,1024,6272,2,false,32,32,35,117,478,0.196639,UB=2688,true,UB,0.014266,35,0,0,0,0,0,0,0,0,0,0,0,0,true,35,5,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_c4_state_update,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_c4_state_update.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,8,1,UB,UB=188416,256,256,2048,1,true,32,32,8,9,19,0.321429,UB=768,true,UB,0.004076,8,0,0,0,0,0,0,0,0,0,0,0,0,true,8,0,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_qr_hadamard_quant_aic,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_qr_hadamard_quant_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,32768,122880,3,false,32,32,8,2,3,0.400000,L1=24576;L0A=8192;L0B=16384;L0C=32768,true,L0B,0.250000,8,0,0,1,0,0,0,0,0,0,0,0,0,true,8,1,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_qr_hadamard_quant_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_qr_hadamard_quant_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,28,1,UB,UB=188416,256,32768,195072,6,false,32,32,28,22,356,0.058201,UB=41216,true,UB,0.218750,28,0,0,1,0,0,8,0,0,8,0,0,0,true,28,8,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_qr_proj_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_qr_proj_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,131072,425984,3,false,32,32,13,6,12,0.333333,L1=98304;L0A=16384;L0B=32768;L0C=131072,true,L0C,1.000000,13,0,0,0,0,0,12,12,0,0,0,0,4,true,13,1,3,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_qr_proj_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_qr_proj_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,10,1,UB,UB=188416,64,16384,100480,3,false,32,32,10,10,35,0.222222,UB=17472,true,UB,0.092731,10,0,0,1,0,0,4,0,0,4,0,0,0,true,10,2,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_qr_rope,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_qr_rope.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,37,1,UB,UB=188416,128,8192,203008,4,false,32,32,37,153,513,0.229730,UB=49408,true,UB,0.262228,37,0,0,0,0,0,12,0,0,12,0,0,0,true,37,8,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_score_aic,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_score_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,8192,32768,2,false,32,32,5,1,0,1.000000,L1=12288;L0A=4096;L0B=8192;L0C=8192,true,L0B,0.125000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_score_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_score_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,28,1,UB,UB=188416,128,16384,133376,4,false,32,32,28,38,340,0.100529,UB=24704,true,UB,0.131114,28,0,0,1,0,0,10,0,0,10,0,0,0,true,28,4,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_topk,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_topk.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,8,1,UB,UB=188416,2048,16384,86016,3,false,32,32,8,1,27,0.035714,UB=16384,true,UB,0.086957,8,0,0,0,0,0,6,0,0,6,0,0,0,true,8,2,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_weights_proj_aic,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_weights_proj_aic.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,13,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,2048,8192,45056,3,false,32,32,13,6,12,0.333333,L1=12288;L0A=2048;L0B=4096;L0C=8192,true,L0B,0.062500,13,0,0,0,0,0,12,12,0,0,0,0,4,true,13,1,3,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_prefill_idx_weights_proj_aiv,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_prefill_idx_weights_proj_aiv.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,2,1,UB,UB=188416,8192,8192,16384,1,true,32,32,2,0,1,0.000000,UB=8192,true,UB,0.043478,2,0,0,1,0,0,0,0,0,0,0,0,0,true,2,0,0,0
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_proj_a_mm,pypto_research_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_proj_a_mm.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,25,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,65536,1114112,2,false,32,32,25,16,68,0.190476,L1=262144;L0A=65536;L0B=65536;L0C=65536,true,L0A,1.000000,25,0,0,0,0,0,20,4,0,16,0,0,6,true,25,5,10,6
pypto-lib::models::deepseek::v4::prefill_attention_csa::pypto_proj_b_act,pypto_hard_v1,benchmarks/pypto-lib/models/deepseek/v4/prefill_attention_csa/pypto_proj_b_act.json,pypto-lib,deepseek-v4,models/deepseek/v4/prefill_attention_csa.py,Ascend910B,8,1,UB,UB=188416,64,32768,182336,4,false,32,32,8,13,15,0.464286,UB=67648,true,UB,0.359035,8,0,0,0,0,0,2,0,0,2,0,0,0,true,8,3,0,0
