instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_and_cache_write::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_and_cache_write.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,24576,24576,0,0,10,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_rms_norm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_rms_norm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,14592,14592,0,0,80,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_rms_norm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_rms_norm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,14592,14592,0,0,174700,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_rms_norm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_rms_norm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,14592,14592,0,0,706,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_rms_norm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_rms_norm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,14592,14592,0,0,163198,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_rms_norm_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_rms_norm_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,14592,14592,0,0,84,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,11,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,16384,16384,0,0,22988,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,19,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,16384,16384,0,0,732,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,12,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Right,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,10,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Right,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,65536,65536,0,0,23256,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Right,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,65536,65536,0,0,22,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Right,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,65536,65536,0,0,734,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_kv_score_proj::Right,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_kv_score_proj.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,11,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_merge_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_merge_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,98624,98624,0,0,50,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_merge_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_merge_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,98624,98624,0,0,96607,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_merge_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_merge_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,98624,98624,0,0,415,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_merge_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_merge_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,98624,98624,0,0,97032,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_merge_norm::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_merge_norm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,98624,98624,0,0,48,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_mix_x::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_mix_x.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,65792,65792,0,0,24,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_mix_x::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_mix_x.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,65792,65792,0,0,48480,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_mix_x::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_mix_x.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,65792,65792,0,0,454,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_mix_x::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_mix_x.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,65792,65792,0,0,58553,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_mix_x::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_mix_x.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,65792,65792,0,0,25,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_a_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_a_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,147456,147456,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_a_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_a_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,147456,147456,0,0,9220,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_a_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_a_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,147456,147456,0,0,27,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_a_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_a_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,147456,147456,0,0,9445,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_a_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_a_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,147456,147456,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_act::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_act.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,51264,51264,0,0,9,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_act::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_act.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,51264,51264,0,0,18224,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_act::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_act.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,51264,51264,0,0,86,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_act::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_act.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,51264,51264,0,0,19368,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_act::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_act.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,51264,51264,0,0,9,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,4096,4096,0,0,9612,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,4096,4096,0,0,20,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,4096,4096,0,0,436,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,4096,4096,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,4,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,69632,69632,0,0,9835,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,69632,69632,0,0,12,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,69632,69632,0,0,434,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_proj_b_mm::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_proj_b_mm.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,69632,69632,0,0,4,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_q_rope_prepare::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_q_rope_prepare.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,12544,12544,0,0,26,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_q_rope_prepare::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_q_rope_prepare.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,12544,12544,0,0,48638,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_q_rope_prepare::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_q_rope_prepare.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,12544,12544,0,0,373,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_q_rope_prepare::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_q_rope_prepare.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,12544,12544,0,0,47187,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_q_rope_prepare::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_q_rope_prepare.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,12544,12544,0,0,24,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,16384,16384,0,0,9603,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,13,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,16384,16384,0,0,428,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,4,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,163840,163840,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,163840,163840,0,0,2663,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,163840,163840,0,0,15,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,163840,163840,0,0,227,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aic::Mat,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aic.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,163840,163840,0,0,1,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aiv::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aiv.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,33408,33408,0,0,25,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aiv::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aiv.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,1,33408,33408,0,0,44085,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aiv::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aiv.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,33408,33408,0,0,113,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aiv::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aiv.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,33408,33408,0,0,43490,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qk_pv_aiv::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qk_pv_aiv.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,33408,33408,0,0,24,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_dequant_rms_nope_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_dequant_rms_nope_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,73760,73760,0,0,60,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_dequant_rms_nope_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_dequant_rms_nope_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,2,73760,73760,0,0,111576,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_dequant_rms_nope_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_dequant_rms_nope_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,73760,73760,0,0,1438,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_dequant_rms_nope_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_dequant_rms_nope_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,73760,73760,0,0,141948,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_dequant_rms_nope_rope::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_dequant_rms_nope_rope.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,73760,73760,0,0,68,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_matmul::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_matmul.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,1024,1024,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_matmul::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_matmul.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,1024,1024,0,0,9230,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_matmul::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_matmul.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1024,1024,0,0,13,true,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_matmul::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_matmul.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1024,1024,0,0,421,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qproj_matmul::Left,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qproj_matmul.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,xla_heap,direct_standard,feasible,5,5,5,5,,1024,1024,0,0,5,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,first_fit,direct_standard,feasible,5,5,5,5,,49408,49408,0,0,10,false,,Ascend910B,,
pypto-lib::models::deepseek::v4::decode_attention_csa::pypto_qr_hadamard_quant::Vec,standard_dsa,benchmarks/pypto-lib/models/deepseek/v4/decode_attention_csa/pypto_qr_hadamard_quant.json,deepseek-v4,models/deepseek/v4/decode_attention_csa.py,local_search,direct_standard,feasible,3,3,3,3,0,49408,49408,0,0,19285,false,,Ascend910B,,
